Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0WtYPgY8E4K9Ztx4yiQ86r,"Poulenc: L'embarquement pour Cythère FP 150","Poulenc Intégrale - Edition du 50e anniversaire 1963-2013","Francis Poulenc,Jacques Février - Gabriel Tacchino",2012-10-22,125453,0,false,1230948981,2022-09-04T13:51:20Z,"neoclassical,classical","Parlophone (France)",0.504,0.185,3,-20.038,1,0.0409,0.994,0.822,0.229,0.4,130.418,1
spotify:track:4uGIJG1jYFonGc4LGp5uQL,"Somebody to Love","Surrealistic Pillow","Jefferson Airplane",1967,174840,69,false,1230948981,2022-09-04T13:51:20Z,"psychedelic rock,acid rock","RCA/BMG Heritage",0.504,0.578,4,-9.302,1,0.031,0.408,0,0.321,0.654,132.411,4
spotify:track:7CKnBpIX4TxieZXHZLLKqE,"Currency","Currency","The Black Angels",2017-02-07,316533,0,false,1230948981,2022-09-04T13:51:20Z,"psychedelic rock,neo-psychedelic,stoner rock,space rock,garage rock","Partisan Records",0.447,0.849,5,-5.351,1,0.0473,0.00113,0.0535,0.104,0.144,146.028,4
spotify:track:0Bi0A9WdADyyN0K2Hndq04,"Mango Man","Six of one & half a dozen of the other","Howard Werth",2000,149187,0,false,1230948981,2022-09-04T13:51:20Z,"power pop,proto-punk","Luminous Records",0.53,0.864,2,-11.399,1,0.0383,0.058,0.00929,0.0677,0.928,139.898,4
spotify:track:7irjW0l278iztVu7lam6rJ,"Hada chalada - Versión Bossa","Archivos Vol. 1: Tributos y BSOs","Bunbury",2016-11-11,252520,36,false,1230948981,2022-09-04T13:51:20Z,"rock en español,latin rock,mexican rock","WM Spain",0.803,0.162,9,-12.781,0,0.037,0.944,0.000464,0.12,0.466,107.883,4
spotify:track:4qOnrKELf9ahYOAaAMJhvR,"I Send A Message","The Swing (Remastered)","INXS",2011-01-01,202426,0,false,1230948981,2022-09-04T13:51:20Z,"","Universal Music Group",0.816,0.508,0,-6.839,1,0.0644,0.0788,0.532,0.0745,0.666,136.439,4
spotify:track:0pikhUoX3eXSXbcl6s3aas,"The Love In Your Eye - BBC Session - John Peel 07/02/74","The World Is Yours – The Anthology 1968-1976","Caravan",2010-01-01,941760,5,false,1230948981,2022-09-04T13:51:20Z,"progressive rock,psychedelic rock,art rock,krautrock","Decca Music Group Ltd.",0.404,0.706,9,-10.544,0,0.0524,0.247,0.505,0.944,0.371,126.778,4
spotify:track:3NYCaxkggl0Hh8vQptSUvV,"Enola Gay - Remastered 2003","Organisation","Orchestral Manoeuvres In The Dark",1980-10-24,213693,69,false,1230948981,2022-09-04T13:51:20Z,"new wave,synthpop","EMI Marketing",0.559,0.764,2,-7.058,0,0.0348,0.00441,0.0299,0.0807,0.932,143.319,4
spotify:track:2sE5rkUHUfC6Ys0SPSofuR,"Yeah","LCD Soundsystem","LCD Soundsystem",2005-01-24,561253,36,false,1230948981,2022-09-04T13:51:20Z,"alternative dance,new rave","Parlophone UK",0.705,0.861,10,-4.875,1,0.0296,0.000227,0.543,0.388,0.616,131.999,4
spotify:track:0bIye27QbOvSrTAmCViX5O,"La pachanga","Lo Mejor de Vilma Palma","Vilma Palma e Vampiros",2003-07-08,281933,62,false,1230948981,2022-09-04T13:51:20Z,"rock en español,latin rock,argentine rock","BARCA DISCOS",0.681,0.918,9,-4.83,0,0.0508,0.00244,0.000535,0.119,0.551,105.031,4
spotify:track:7ABQCjoIihsCbVb4ixsTEf,"La Boa (with Roco)","La Sonora Santanera en Su 60 Aniversario","La Sonora Santanera,Roco",2016-04-01,176600,57,false,1230948981,2022-09-04T13:51:20Z,"bolero,cumbia,tropical music","Columbia",0.946,0.631,7,-5.612,1,0.0567,0.56,0.000591,0.814,0.891,130.002,4
spotify:track:6byadakUU2lkv6MAzrrALa,"Beehive","Beehive","Mark Lanegan",2017-03-06,222905,0,false,1230948981,2022-09-04T13:51:20Z,"southern gothic,grunge","Heavenly Recordings / [PIAS]",0.392,0.977,11,-3.896,0,0.0773,0.000139,0.129,0.608,0.321,119.945,4
spotify:track:7uv632EkfwYhXoqf8rhYrg,"Angel","Mezzanine","Massive Attack,Horace Andy",1998-01-01,379533,80,false,1230948981,2022-09-04T13:51:20Z,"trip hop,downtempo,roots reggae,dub,reggae,rocksteady,lovers rock,ragga","Circa",0.714,0.309,7,-10.796,1,0.0291,0.0157,0.807,0.0777,0.0671,107.346,4
spotify:track:0oXwSNlFtW8BeFCffbs024,"Saturn 5","Cool As","Inspiral Carpets",2003-11-04,238760,0,false,1230948981,2022-09-04T13:51:20Z,"madchester,britpop","Mute, a BMG Company",0.589,0.851,0,-5.903,1,0.0314,0.0000813,0.00018,0.349,0.725,127.7,4
spotify:track:4g9MgFNA9Kb63JRwpuMtVB,"Since I Left You","Since I Left You","The Avalanches",2000,260946,0,false,1230948981,2022-09-04T13:51:20Z,"","Modular",0.519,0.911,7,-7.228,1,0.0593,0.246,0,0.826,0.481,102.81,4
spotify:track:34w3f5yTWP2Efk53dTyphA,"No Promises","Belong","San Fermin",2017-04-07,224333,0,false,1230948981,2022-09-04T13:51:20Z,"baroque pop","Universal Music Group",0.677,0.708,1,-6.062,0,0.0326,0.188,0.329,0.1,0.315,121.952,4
spotify:track:6coP3MqL0tcK22ZWcaENcN,"Confessions Pt II","IV","BADBADNOTGOOD,Colin Stetson",2016-07-08,384717,0,false,1230948981,2022-09-04T13:51:20Z,"","Pod | Inertia",0.436,0.788,3,-5.444,0,0.0257,0.0173,0.909,0.0865,0.773,102.245,5
spotify:track:728zbo72kOoYdGR3AhNsyF,"Say Something Loving","I See You","The xx",2017-01-13,238373,0,false,1230948981,2022-09-04T13:51:20Z,"","Young Turks Recordings",0.627,0.721,0,-7.782,0,0.0304,0.296,0.0000641,0.231,0.383,130.08,4
spotify:track:5XlaNk8zD5YtFwoNdQDC4k,"Sincere - Nero Remix","Sincere (Nero Remix)","MJ Cole",2010-02-15,356173,30,false,1230948981,2022-09-04T13:51:20Z,"uk garage,uk funky","Prolific Recordings",0.613,0.72,5,-7.57,0,0.0521,0.00198,0.274,0.103,0.18,139.966,4
spotify:track:11UNnaEAycChGgwWKB5r9U,"Reptile","Reptile","Best Boy Grip",2017-02-09,181109,0,false,1230948981,2022-09-04T13:51:20Z,"","Amelia Records",0.742,0.665,8,-2.176,1,0.043,0.162,0.00000133,0.113,0.429,119.999,4
spotify:track:0m6DMQ7sMcSNZgEOtuPzhE,"Last Dance - Live","VH1 Presents Live & More Encore!","Donna Summer",1999-06-21,427693,30,false,1230948981,2022-09-04T13:51:20Z,"disco,hi-nrg","Epic",0.305,0.963,10,-3.654,1,0.119,0.144,0.0000169,0.966,0.178,129.445,4
spotify:track:4aFREwi1prNIKKTPFNfRGL,"You Should Be Dancing - Edit","Children Of The World","Bee Gees",1976-01-01,256493,0,false,1230948981,2022-09-04T13:51:20Z,"disco","Universal Music Group",0.677,0.717,0,-10.896,1,0.033,0.0182,0.188,0.279,0.963,123.007,4
spotify:track:6lcRN7rSuvI291ykyaqONu,"Papa's Got A Brand New Bag - Pt. 1","Papa's Got A Brand New Bag","James Brown & The Famous Flames",1966-01-01,125933,0,false,1230948981,2022-09-04T13:51:20Z,"","Universal Music Group",0.685,0.487,4,-10.944,1,0.0765,0.527,0.0000505,0.364,0.884,128.938,4
spotify:track:7nRbKantNabSKWUVxUtOtJ,"The Witch","Kitsuné: The Witch (feat. Sourya) - EP","Dombrance,Sourya",2013-03-11,249569,0,false,1230948981,2022-09-04T13:51:20Z,"french indie pop,french house","Kitsuné Musique",0.586,0.921,0,-5.728,0,0.0299,0.00671,0.775,0.101,0.686,109.99,4
spotify:track:11BhefqZMirQ65qInnBcx4,"Just Like Heaven (feat. Dolls)","Pink Features","The Cure,Dolls",2012,185998,0,false,1230948981,2022-09-04T13:51:20Z,"new wave,post-punk,gothic rock,darkwave","LOUNGEMASTERS.ORG",0.64,0.554,0,-10.926,1,0.0279,0.0856,0.294,0.176,0.568,137.984,4
spotify:track:6QLvtmaZbRgbaUmFtnbor5,"Inercia","Canciones","MKRNI",2014-06-29,234240,30,false,1230948981,2022-09-04T13:51:20Z,"latin indie,latin alternative,electropop,mexican indie","MKRNI",0.668,0.73,9,-6.595,0,0.0235,0.014,0.405,0.546,0.611,107.981,4
spotify:track:25SIAwH3W7xMgcBJQmo8zY,"Circles VIP 2000 - VIP 2000 Mix","Junglesound - The Bassline Strikes Back LP","Adam F",2004-10-25,276693,0,false,1230948981,2022-09-04T13:51:20Z,"jungle,drum and bass","Breakbeat Kaos",0.573,0.943,1,-5.339,1,0.101,0.00014,0.113,0.408,0.528,177.934,4
spotify:track:7eNAowKTrbxWPgatkRgsTc,"Say No Go","A Salute To De La Soul","De La Soul Tribute Band",2007-01-16,250386,0,false,1230948981,2022-09-04T13:51:20Z,"","Suite 102",0.704,0.885,11,-7.675,1,0.0304,0.00768,0.0031,0.0709,0.943,109.983,4
spotify:track:1Rezzt36ybaT2ZbDZpv83D,"Black Milk","Mezzanine","Massive Attack,Elizabeth Fraser",1998-01-01,381666,64,false,1230948981,2022-09-04T13:51:20Z,"trip hop,downtempo","Circa",0.56,0.455,1,-11.221,0,0.0304,0.00575,0.757,0.219,0.44,168.081,4
spotify:track:2lmh0AoKB0q84S08Y5wod5,"Mataz - En vivo","Sesion Futura (En vivo)","Lucybell",2001-10-08,314613,36,false,1230948981,2022-09-04T13:51:20Z,"latin rock,rock en español","WM Chile",0.619,0.749,11,-8.817,1,0.0423,0.0197,0.0583,0.956,0.56,95.786,4
spotify:track:77NNZQSqzLNqh2A9JhLRkg,"Don't Stop Believin'","The Essential Journey","Journey",2001-10-16,248906,77,false,1230948981,2022-09-04T13:51:20Z,"aor,classic rock","Columbia",0.491,0.802,4,-7.106,1,0.0392,0.25,0,0.387,0.472,119.25,4
spotify:track:0eTwjBjx2ZqtkWMTLeUK1e,"No Tiene Fin - Live","Live at the 1st Annual San Francisco Son Jarocho Festival","Los Cojolites",2013-08-06,319962,0,false,1230948981,2022-09-04T13:51:20Z,"son jarocho,latin folk,latin folklore","Round Whirled Records",0.531,0.901,10,-7.794,0,0.079,0.246,0.118,0.457,0.864,88.248,3
spotify:track:45dFVMC4gijvG7lw3yNnD8,"I Still Can't Sleep / The Cannot Touch Her (Betsy's Theme)","Taxi Driver","Bernard Herrmann,James P. Nichols",1976,274240,50,false,1230948981,2022-09-04T13:51:20Z,"","Arista",0.226,0.151,5,-19.977,1,0.0416,0.887,0.576,0.168,0.142,77.098,4
spotify:track:6O9VMsRqdT0Ugtefnle5Wm,"Got A Job","Greatest Hits: From The Beginning","The Miracles",1965-01-01,163653,0,false,1230948981,2022-09-04T13:51:20Z,"motown,doo-wop,classic soul","Universal Music Group",0.517,0.552,10,-7.39,1,0.0388,0.802,0,0.0968,0.807,140.812,4
spotify:track:7bLrJ85uDFCtqiyEicrNUQ,"La traviata : Libiamo ne'lieti calici (Brindisi)","Opera","Giuseppe Verdi,Cecilia Bartoli,Luciano Pavarotti,Riccardo Chailly,Orchestra Sinfonica di Milano Giuseppe Verdi",2015-08-21,181533,0,false,1230948981,2022-09-04T13:51:20Z,"opera,classical,requiem,canzone napoletana,orchestra","U-5",0.423,0.159,10,-17.058,1,0.054,0.977,0.0000331,0.0917,0.197,110.968,4
spotify:track:7bLrJ85uDFCtqiyEicrNUQ,"La traviata : Libiamo ne'lieti calici (Brindisi)","Opera","Giuseppe Verdi,Cecilia Bartoli,Luciano Pavarotti,Riccardo Chailly,Orchestra Sinfonica di Milano Giuseppe Verdi",2015-08-21,181533,0,false,1230948981,2022-09-04T13:51:20Z,"opera,classical,requiem,canzone napoletana,orchestra","U-5",0.423,0.159,10,-17.058,1,0.054,0.977,0.0000331,0.0917,0.197,110.968,4
spotify:track:0cReQ5QUlvvJcvM2sJ1vN1,"Water Music No. 1 in F Major HWV 348: IV. Andante","Handel: Feuerwerkmusik Wassermusik & Concerti grossi Op. 3","George Frideric Handel,Sir Neville Marriner,Academy of St. Martin in the Fields",2011-10-04,153826,7,false,1230948981,2022-09-04T13:51:20Z,"classical,opera,choral,orchestra,chamber music","haenssler CLASSIC",0.187,0.0519,2,-24.646,0,0.0435,0.968,0.889,0.151,0.146,72.074,5
spotify:track:3wUTkUT99RgipT6n5Vog1p,"Piano Concerto No. 23 in A Major K. 488: II. Adagio","Mozart W.A. : Piano Concertos Nos.21 & 23","Wolfgang Amadeus Mozart,Rudolf Serkin,London Symphony Orchestra,Claudio Abbado",1983-01-01,468533,17,false,1230948981,2022-09-04T13:51:20Z,"classical,opera,requiem,classical piano,chamber music,orchestra","Deutsche Grammophon (DG)",0.194,0.00965,6,-29.291,0,0.0354,0.985,0.93,0.0976,0.0553,79.886,3
spotify:track:0YqCUgkynwnP1bjlQVatJ2,"Exit Theme","Frozen Geometry","Casino Versus Japan",2016-10-21,120179,3,false,1230948981,2022-09-04T13:51:20Z,"idm,drone,ambient,downtempo","Casino vs. Japan",0.221,0.44,8,-11.374,1,0.0379,0.789,0.902,0.117,0.0727,90.866,4
spotify:track:6wGJUIrejpfyF1lpCarX75,"Let's Get Ugly","Box Frenzy (25th Anniversary Expanded Edition)","Pop Will Eat Itself",2011-09-26,242640,0,false,1230948981,2022-09-04T13:51:20Z,"industrial,madchester,alternative dance,industrial rock,industrial metal","Cherry Red Records",0.534,0.626,9,-10.656,1,0.174,0.0203,0,0.133,0.567,200.149,4
spotify:track:3Jc6X15OZCCyhGSHBF4hwB,"House Of Cards","In Rainbows","Radiohead",2007-12-28,328293,0,false,1230948981,2022-09-04T13:51:20Z,"art rock,alternative rock","XL Recordings",0.71,0.496,5,-9.638,1,0.0297,0.278,0.581,0.101,0.637,111.662,4
spotify:track:5q60TzanwFugzJHvAwaXpv,"UR","Just Be","Tiësto",2004,356666,0,false,1230948981,2022-09-04T13:51:20Z,"edm,trance,big room,house,dance","Nettwerk Records",0.228,0.551,10,-9.958,0,0.0382,0.109,0.00569,0.128,0.0689,168.986,4
spotify:track:3KoJckjaWGPpqfyVLrLjVS,"Black And White Town","Some Cities","Doves",2005-01-01,255413,54,false,1230948981,2022-09-04T13:51:20Z,"britpop,madchester","Heavenly",0.313,0.854,1,-6.228,1,0.0442,0.000169,0.365,0.111,0.234,171.755,4
spotify:track:0WbrOgZJb6yHPumYXEbs5U,"The Pan Within - 2004 Remaster","This Is the Sea (Deluxe Version)","The Waterboys",1985-09-16,372773,0,false,1230948981,2022-09-04T13:51:20Z,"celtic rock","Chrysalis Records",0.623,0.804,9,-7.288,0,0.0309,0.0331,0.000718,0.0623,0.809,123.749,4
spotify:track:3KhfoZaQXkN6BomWRMinc8,"Boing Boom Tschak - 2009 Remaster","Techno Pop (2009 Remaster)","Kraftwerk",1986,179080,31,false,1230948981,2022-09-04T13:51:20Z,"krautrock,neue deutsche welle,synthpop,electronic,new wave,electro","Parlophone UK",0.805,0.896,1,-8.893,1,0.0605,0.0421,0.81,0.0591,0.16,108.136,4
spotify:track:4f3Nd7OHj4WjEZlOK4qVev,"Carnival","Carnival","The Cardigans",1995-03-16,200693,25,false,1230948981,2022-09-04T13:51:20Z,"swedish pop","Universal Music AB",0.514,0.671,2,-8.065,1,0.0269,0.031,0.00000127,0.267,0.497,110.607,4
spotify:track:3TFyjJamwVKZst6RiJkOr0,"Guns In The Sky","Kick (Remastered)","INXS",2011-01-01,141666,0,false,1230948981,2022-09-04T13:51:20Z,"","Universal Music Group",0.651,0.847,4,-5.037,1,0.0683,0.0418,0.0000304,0.0795,0.655,100.953,4
spotify:track:7Mi4yfDC0C729FUKdsc77X,"Birds Fly (Whisper To A Scream) - Live","Lost Icicles Volume 2","The Icicle Works",2009-05-04,335386,15,false,1230948981,2022-09-04T13:51:20Z,"new wave,synthpop,jangle pop","Fairfield",0.281,0.992,0,-5.299,1,0.165,0.00437,0.285,0.919,0.248,118.893,4
spotify:track:1eVoxVi0dyAyiTDo1BUmHz,"Deliverance","The Best oF The Mission UK","The Mission UK",2006-05-09,284906,23,false,1230948981,2022-09-04T13:51:20Z,"gothic rock,deathrock,darkwave,post-punk","Cleopatra Records",0.53,0.648,7,-10.25,0,0.0274,0.000209,0.00488,0.0974,0.487,131.915,4
spotify:track:6NorO8SVLXBm6Dd9gC8QhF,"Everest","Inform - Educate - Entertain","Public Service Broadcasting",2013-05-06,227920,0,false,1230948981,2022-09-04T13:51:20Z,"","Test Card Recordings",0.584,0.843,3,-6.463,1,0.0279,0.00434,0.399,0.36,0.389,141.978,4
spotify:track:3jjghM6HbHd3FpRaI3sWPd,"La femme d'argent","Twentyears","Air",2017-02-24,426614,0,false,1230948981,2022-09-04T13:51:20Z,"trip hop,downtempo","Parlophone (France)",0.516,0.737,6,-8.189,0,0.0362,0.436,0.678,0.392,0.547,79.852,4
spotify:track:1qvlPQLSomuLCbg9Uxo7WD,"This Is Hardcore - Original Version","This Is Hardcore","Pulp",1998-03-30,385093,0,false,1230948981,2022-09-04T13:51:20Z,"britpop,madchester","Universal Music Group",0.298,0.457,9,-9.993,0,0.0274,0.00475,0.00123,0.131,0.117,153.898,4
spotify:track:2yYV4lorDnSoyJvMtY7ofh,"No Tocarte","Esencial Radio Futura","Radio Futura",2016-05-20,267653,20,false,1230948981,2022-09-04T13:51:20Z,"rock en español","Legacy Recordings",0.724,0.844,0,-6.752,1,0.065,0.528,0.00000119,0.261,0.692,127.674,4
spotify:track:1p5n6MQKk8RpapjD8Jx3yq,"El Blues del Esclavo (Version Tango)","Grandes Exitos","Mecano",2005-10-27,277320,0,false,1230948981,2022-09-04T13:51:20Z,"rock en español,latin pop","Ariola",0.845,0.569,6,-6.838,1,0.0369,0.0472,0.0000253,0.0827,0.816,126.973,4
spotify:track:0OjKjWYMF8nrcHX8kj8D45,"Live to Tell","Celebration (double disc version)","Madonna",2009-09-18,351066,46,false,1230948981,2022-09-04T13:51:20Z,"","Warner Records",0.64,0.535,2,-6.556,0,0.0264,0.265,0.000287,0.132,0.251,110.055,4
spotify:track:1e87d9I8cdIIUcLdNhGJxW,"Whole New Way","Whole New Way","The Horrors",2009-11-02,238381,0,false,1230948981,2022-09-04T13:51:20Z,"shoegaze,post-punk","XL",0.559,0.694,7,-4.957,1,0.0306,0.0713,0.893,0.264,0.788,153.977,4
spotify:track:0GgAAB0ZMllFhbNc3mAodO,"Half Mast","Walking On A Dream (Special Edition)","Empire Of The Sun",2009-01-01,234360,48,false,1230948981,2022-09-04T13:51:20Z,"","Capitol Records",0.771,0.738,0,-4.88,1,0.0303,0.00423,0.00419,0.501,0.761,126.983,4
spotify:track:0wbg6O4BmUo0te5Bmn6xvV,"Squatting in Heaven","Squatting in Heaven","Black Lips",2017-04-14,180160,0,false,1230948981,2022-09-04T13:51:20Z,"garage rock","Vice Music",0.409,0.719,7,-4.61,1,0.0456,0.00381,0,0.36,0.355,118.645,4
spotify:track:0MU5efo3S6TS2ZWMF5DHQm,"The Sun Smells Too Loud","The Hawk Is Howling","Mogwai",2008-09-22,418346,0,false,1230948981,2022-09-04T13:51:20Z,"post-rock,shoegaze,math rock","[PIAS] Recordings Catalogue",0.465,0.725,2,-9.921,1,0.0346,0.000745,0.634,0.11,0.243,112.009,4
spotify:track:6G6TjezBvsYEwhNtR9DYqw,"Magic Arrow","Timber Timbre","Timber Timbre",2009-05-12,364333,0,false,1230948981,2022-09-04T13:51:20Z,"southern gothic","Arts & Crafts",0.738,0.334,9,-14.653,1,0.0505,0.825,0.189,0.0845,0.489,78.026,4
spotify:track:1a8iCDYwReHtdeHg6qaQj3,"Look Around the Corner","Look Around the Corner","Quantic,Alice Russell,Quantic and His Combo Barbaro",2012-04-02,268120,25,false,1230948981,2022-09-04T13:51:20Z,"nu jazz,trip hop,downtempo,electrocumbia,latin alternative,acid jazz,jazz blues,retro soul","Tru Thoughts",0.591,0.629,11,-7.68,0,0.0307,0.102,0.00000218,0.0698,0.793,114.64,4
spotify:track:4hveaujdZjSxTY8raqC1pI,"Century","Pleasure","Feist,Jarvis Cocker",2017-04-28,353172,20,false,1230948981,2022-09-04T13:51:20Z,"","Universal Music Division Decca Records France",0.358,0.695,10,-5.698,0,0.0494,0.0211,0.0261,0.0901,0.208,131.237,4
spotify:track:7vRuEtSugCJVYRQtk1lXnJ,"Love Thang","Grandmaster Flash Presents: Salsoul Jam 2000","First Choice",2017-03-01,477066,0,false,1230948981,2022-09-04T13:51:20Z,"philly soul,disco,chicago house,post-disco,disco house","Salsoul Records",0.808,0.659,10,-8.811,0,0.131,0.0247,0.0509,0.442,0.799,110.849,4
spotify:track:22HeJr8goZKxyuHBZs81lL,"Half a Million","Heartworms","The Shins,James Mercer",2017-03-10,203306,27,false,1230948981,2022-09-04T13:51:20Z,"indie,indie pop","Aural Apothecary/Columbia",0.576,0.916,2,-5.153,1,0.0347,0.0021,0.00363,0.145,0.956,127.883,4
spotify:track:1YE23JastcLYCdbgUmTvoA,"C'mon Billy","To Bring You My Love","PJ Harvey",1995-01-01,170866,0,false,1230948981,2022-09-04T13:51:20Z,"art pop,singer-songwriter","Universal Music Group",0.563,0.493,9,-8.549,0,0.026,0.341,0.0000151,0.146,0.59,79.125,4
spotify:track:09i3oMxXeiA6wWW6GN2DVk,"Nada","Archivos Vol. 2: Duetos","Zoé,Bunbury",2016,260799,60,false,1230948981,2022-09-04T13:51:20Z,"rock en español,mexican rock,mexican indie,latin alternative,latin indie,latin rock","WM Spain",0.611,0.81,2,-5.993,0,0.0263,0.132,0.0466,0.189,0.549,132.96,4
spotify:track:0bqfNDZvqXB10fUKSfj6mY,"Tu Luz","Globoscopio","Azul Violeta",1996-01-01,273266,56,false,1230948981,2022-09-04T13:51:20Z,"rock en español,mexican rock,latin rock,latin alternative","EMI México",0.532,0.599,7,-8.023,1,0.034,0.0444,0.000112,0.0734,0.341,174.165,4
spotify:track:4oHe5NcjojKJMarjTPFp4o,"Fin De Semana","Programaton","Zoé",2013-01-01,191293,0,false,1230948981,2022-09-04T13:51:20Z,"rock en español,mexican rock,mexican indie,latin alternative,latin indie,latin rock","Universal Music Group",0.582,0.801,0,-6.174,1,0.0258,0.00785,0.00276,0.301,0.824,140.009,4
spotify:track:0NX14YH2t16bwwlJSfXazr,"Can't Hardly Wait - 2008 Remaster","Pleased to Meet Me (Expanded)","The Replacements",1987,188146,54,false,1230948981,2022-09-04T13:51:20Z,"power pop,jangle pop","Rhino/Warner Records",0.538,0.814,2,-7.06,1,0.0526,0.03,0.00000248,0.114,0.58,141.256,4
spotify:track:1M2aXyqoANEuKruaNEMcIo,"Adios","The Best of The Glenn Miller Orchestra (Vol 1)","Glenn Miller Orchestra",1998-01-01,169866,1,false,1230948981,2022-09-04T13:51:20Z,"big band,swing music","Hindsight Records",0.45,0.161,10,-16.53,1,0.0365,0.827,0.619,0.165,0.323,109.697,4
spotify:track:09crwvurlODl7CYY7Tv1Ku,"Son Of A Preacher Man","Enron: The Smartest Guys In The Room","Dusty Springfield",2005-05-24,144560,0,false,1230948981,2022-09-04T13:51:20Z,"","Commotion Records",0.537,0.561,9,-8.254,1,0.058,0.112,0,0.101,0.688,90.579,4
spotify:track:1BfbdFWT4wirsQ5BNgmN52,"Danke Schoen - Remastered","Wild Cool & Swingin'","Wayne Newton",1999-01-01,154933,38,false,1230948981,2022-09-04T13:51:20Z,"adult standards,big band","Capitol Records",0.388,0.211,0,-16.875,1,0.0483,0.293,0,0.221,0.508,144.561,4
spotify:track:6am4NCDEpJmnSWPKSl5rFw,"What'd I Say Pt. 1","What'd I Say (Pt.1 & 2)","Ray Charles",1959,188733,33,false,1230948981,2022-09-04T13:51:20Z,"jazz blues,soul,soul blues,blues,classic soul,vocal jazz","Rhino Atlantic",0.403,0.283,4,-16.359,1,0.0563,0.823,0.00000191,0.699,0.889,178.111,4
spotify:track:7ycU5Bxfn2fIZjXJypfdRM,"Hard Times","The Baby Huey Story: The Living Legend","Baby Huey",1971,203373,54,false,1230948981,2022-09-04T13:51:20Z,"soul","Rhino",0.662,0.909,9,-5.817,0,0.057,0.372,0.0000578,0.0841,0.714,91.453,4
spotify:track:13aSlNKKdP5lmUMsZSqZBk,"Ram Jam","Pinky Pinky","Pinky Pinky",2017-04-21,184811,0,false,1230948981,2022-09-04T13:51:20Z,"riot grrrl","Innovative Leisure",0.453,0.877,11,-3.564,0,0.0367,0.00143,0.441,0.0799,0.681,129.604,4
spotify:track:1fEeAjUShJWIqWn16Q3bBA,"Boogie","The Empire Strikes Back","Uptown Funk Empire",2009-05-22,328120,0,false,1230948981,2022-09-04T13:51:20Z,"acid jazz,jazz funk","Soulab",0.919,0.755,8,-9.569,1,0.101,0.0693,0.305,0.328,0.785,114.999,4
spotify:track:4jaqZCI2Vzwwxgrd4OQMW6,"Digital Witness","St. Vincent (Deluxe Edition)","St. Vincent",2015-02-06,202000,0,false,1230948981,2022-09-04T13:51:20Z,"art pop","Universal Music Group",0.794,0.446,5,-7.043,1,0.0447,0.00564,0.0122,0.111,0.907,104.978,4
spotify:track:5De1egu9jjq7NuMBDKySpm,"Happy Idiot","Seeds","TV On The Radio",2014-11-14,183002,0,false,1230948981,2022-09-04T13:51:20Z,"indie rock,indie","Universal Music Group",0.628,0.944,11,-4.155,0,0.0652,0.00234,0.000658,0.0755,0.867,140.001,4
spotify:track:1PQzZbitOJ6XPFg7FFzsKQ,"El amor después del amor","El Amor Después del Amor","Fito Paez",1992-02-01,311893,67,false,1230948981,2022-09-04T13:51:20Z,"argentine rock,latin rock,rock en español,trova","WM Argentina",0.641,0.797,7,-6.536,1,0.0431,0.00357,0.0000325,0.0279,0.655,94.884,4
spotify:track:7rayH7w0DFOWTZ9LZaKL3G,"Como Quien Pierde una Estrella","Lo Esencial De Alejandro Fernández","Alejandro Fernández",2011-08-16,215000,61,false,1230948981,2022-09-04T13:51:20Z,"mariachi,ranchera,latin pop,bolero","Columbia",0.438,0.349,10,-11.13,1,0.0297,0.647,0.0000818,0.09,0.611,163.104,4
spotify:track:5HGHrU9qcrJiiZmjSHFQNs,"Paso del Norte","Lo Esencial De Alejandro Fernández","Alejandro Fernández",2011-08-16,185906,32,false,1230948981,2022-09-04T13:51:20Z,"mariachi,ranchera,latin pop,bolero","Columbia",0.507,0.251,7,-9.179,1,0.0296,0.656,0.0000809,0.199,0.559,118.448,4
spotify:track:4J7hXeepPT53YzuzN5vsPd,"Cantando","Mano a Mano - Tangos a la Manera de Vicente Fernández","Vicente Fernández",2014-04-29,182053,19,false,1230948981,2022-09-04T13:51:20Z,"mariachi,ranchera,música mexicana,bolero,banda,norteño","Columbia",0.434,0.442,2,-6.793,1,0.0312,0.255,0.277,0.263,0.498,98.445,4
spotify:track:3eYAgX0no61ghYICokvH1s,"Huapango","The Latin Album","Keith Lockhart",1999-11-26,480200,2,false,1230948981,2022-09-04T13:51:20Z,"christmas","RCA Victor",0.327,0.289,7,-18.805,1,0.0537,0.682,0.856,0.146,0.35,96.957,4
spotify:track:6nX4R2UiVrg6XZphd3QjaI,"What's A Girl To Do?","Fur and Gold","Bat For Lashes",2006,178680,0,false,1230948981,2022-09-04T13:51:20Z,"art pop,dream pop","Echo",0.608,0.575,4,-6.139,0,0.0318,0.633,0.0000789,0.114,0.366,116.486,4
spotify:track:5Yy6KD4PMTEqT2LMZEP5f9,"Virile","Virile","The Blaze",2017-02-08,321560,0,true,1230948981,2022-09-04T13:51:20Z,"","Animal 63",0.679,0.462,3,-10.128,1,0.0326,0.0442,0.793,0.0846,0.302,120.012,4
